,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
1182297,32583,127.0503183,37.5190066,1522623633.0,127.0451816,37.5240983,1522623834.0,16202485,8930e1ca10fffff,8930e1ca18bffff,2018-04-02 08:00:33,33.0
1615029,48155,127.0545,37.51054,1522623634.0,127.0432,37.52732,1522623904.0,22486099,8930e1caed3ffff,8930e1ca183ffff,2018-04-02 08:00:34,34.0
865409,22165,127.0421415,37.5173946,1522623635.0,127.033253,37.5235568,1522623785.0,11731726,8930e1ca1cfffff,8930e1ca0b7ffff,2018-04-02 08:00:35,35.0
260320,6909,127.046135,37.511015,1522623635.0,127.053806,37.512207,1522623855.0,3445178,8930e1ca14bffff,8930e1ca16bffff,2018-04-02 08:00:35,35.0
2011429,61961,127.0244,37.50431,1522623635.0,127.0336,37.49613,1522623945.0,28180596,8930e1ca05bffff,8930e1ca233ffff,2018-04-02 08:00:35,35.0
1848167,56215,127.064,37.51746,1522623636.0,127.0569,37.50615,1522624286.0,25896257,8930e1cac4bffff,8930e1caecbffff,2018-04-02 08:00:36,36.0
1937861,59352,127.0393,37.49199,1522623637.0,127.0315,37.48939,1522623757.0,27160428,8930e1ca22fffff,8930e1ca277ffff,2018-04-02 08:00:37,37.0
540411,13625,127.02706,37.49601,1522623638.0,127.0568416,37.506755,1522624208.0,7149681,8930e1ca217ffff,8930e1caedbffff,2018-04-02 08:00:38,38.0
2098083,65385,127.0405,37.52334,1522623639.0,127.0531,37.51326,1522623889.0,29461850,8930e1ca1d7ffff,8930e1ca163ffff,2018-04-02 08:00:39,39.0
345251,8598,127.0301833,37.498815,1522623644.0,127.0326533,37.5102433,1522623947.0,4490717,8930e1ca2a3ffff,8930e1ca00fffff,2018-04-02 08:00:44,44.0
197623,5609,127.0043316,37.5058983,1522623645.0,127.0161733,37.485035,1522624377.0,2727435,8930e1ca6c7ffff,8930e1cb523ffff,2018-04-02 08:00:45,45.0
1302000,36875,127.0601566,37.5122233,1522623645.0,127.0649683,37.5044416,1522623815.0,17911560,8930e1cae8bffff,8930e1cae0bffff,2018-04-02 08:00:45,45.0
1060075,28634,127.0558716,37.5198516,1522623647.0,127.0655449,37.5153716,1522623847.0,14530987,8930e1ca123ffff,8930e1caebbffff,2018-04-02 08:00:47,47.0
1069305,28783,127.028065,37.52228,1522623648.0,127.0361033,37.5223466,1522623890.0,14630898,8930e1ca54bffff,8930e1ca56bffff,2018-04-02 08:00:48,48.0
700794,17674,127.032115,37.499488,1522623654.0,127.040126,37.493921,1522623864.0,9348346,8930e1ca2a3ffff,8930e1ca35bffff,2018-04-02 08:00:54,54.0
853695,21810,127.0472883,37.5113583,1522623656.0,127.0578166,37.5107483,1522623836.0,11546759,8930e1ca14fffff,8930e1caed7ffff,2018-04-02 08:00:56,56.0
1844584,56113,127.0437,37.52402,1522623656.0,127.0675,37.49583,1522625556.0,25849367,8930e1ca18bffff,8930e1c85a3ffff,2018-04-02 08:00:56,56.0
1194855,33071,127.0200583,37.5140033,1522623657.0,127.02677,37.5053516,1522624262.0,16404091,8930e1ca0d3ffff,8930e1ca043ffff,2018-04-02 08:00:57,57.0
865172,22155,127.0072016,37.5027683,1522623658.0,127.0373466,37.4850766,1522624528.0,11728497,8930e1ca657ffff,8930e1c849bffff,2018-04-02 08:00:58,58.0
277142,7235,127.0207989,37.5121245,1522623664.0,127.026912,37.5052521,1522623924.0,3649011,8930e1ca0c3ffff,8930e1ca043ffff,2018-04-02 08:01:04,64.0
1970166,60509,127.0549,37.51971,1522623664.0,127.0571,37.5069,1522624164.0,27633108,8930e1ca13bffff,8930e1caec3ffff,2018-04-02 08:01:04,64.0
159295,4694,127.0517566,37.4961866,1522623665.0,127.0298883,37.499745,1522624455.0,2211294,8930e1ca377ffff,8930e1ca2a3ffff,2018-04-02 08:01:05,65.0
1388360,39738,127.0385,37.49782,1522623667.0,127.0286,37.52566,1522624127.0,19180004,8930e1ca3cbffff,8930e1ca543ffff,2018-04-02 08:01:07,67.0
474871,11925,127.05522,37.5066349,1522623668.0,127.0535933,37.5124333,1522623920.0,6282854,8930e1caedbffff,8930e1ca16bffff,2018-04-02 08:01:08,68.0
252322,6807,127.0240583,37.5119866,1522623669.0,127.03669,37.5105033,1522623929.0,3381306,8930e1ca0cfffff,8930e1ca02bffff,2018-04-02 08:01:09,69.0
521589,13174,127.0245598,37.4970388,1522623670.0,127.0445716,37.5268713,1522624567.0,6908760,8930e1ca28fffff,8930e1ca183ffff,2018-04-02 08:01:10,70.0
1757669,53405,127.0165,37.48452,1522623671.0,127.0591,37.49982,1522624421.0,24567621,8930e1cb52bffff,8930e1cae5bffff,2018-04-02 08:01:11,71.0
1985272,61009,127.024,37.50449,1522623680.0,127.0306,37.49049,1522624074.0,27825806,8930e1ca05bffff,8930e1ca20fffff,2018-04-02 08:01:20,80.0
1205311,33392,127.038892,37.5013383,1522623681.0,127.0390321,37.4916833,1522625233.0,16538496,8930e1ca3c3ffff,8930e1ca22fffff,2018-04-02 08:01:21,81.0
610259,15200,127.040655,37.501921,1522623681.0,127.019151,37.51043,1522624151.0,8028600,8930e1ca3c7ffff,8930e1ca0dbffff,2018-04-02 08:01:21,81.0
1557169,45881,127.0285,37.49509,1522623686.0,127.0191,37.51049,1522623976.0,21625601,8930e1ca217ffff,8930e1ca0dbffff,2018-04-02 08:01:26,86.0
1888092,57637,127.0276,37.53093,1522623686.0,127.005,37.50629,1522624276.0,26494752,8930e1ca51bffff,8930e1ca6c7ffff,2018-04-02 08:01:26,86.0
1654274,49770,127.0512,37.51271,1522623686.0,127.0293,37.49837,1522624226.0,23120341,8930e1ca17bffff,8930e1ca2bbffff,2018-04-02 08:01:26,86.0
84028,2708,127.05267,37.505615,1522623688.0,127.0510483,37.488635,1522624240.0,1164654,8930e1ca3afffff,8930e1c84a7ffff,2018-04-02 08:01:28,88.0
298763,7576,127.0034716,37.5018066,1522623690.0,127.011945,37.5011883,1522624482.0,3833691,8930e1ca6cbffff,8930e1ca673ffff,2018-04-02 08:01:30,90.0
593382,14686,127.0488591,37.5044388,1522623691.0,127.0472328,37.4926353,1522623991.0,7768177,8930e1ca3abffff,8930e1ca34fffff,2018-04-02 08:01:31,91.0
1384001,39611,127.054,37.5016,1522623691.0,127.0334,37.49414,1522624101.0,19113474,8930e1ca323ffff,8930e1ca233ffff,2018-04-02 08:01:31,91.0
1570159,46401,127.0285,37.52758,1522623694.0,127.0393,37.50744,1522624444.0,21819101,8930e1ca557ffff,8930e1ca39bffff,2018-04-02 08:01:34,94.0
1799237,54878,127.0283,37.52375,1522623695.0,127.0262,37.49781,1522624455.0,25202205,8930e1ca54bffff,8930e1ca28fffff,2018-04-02 08:01:35,95.0
623348,15474,127.016216,37.48465,1522623695.0,127.037713,37.48065,1522624105.0,8206690,8930e1cb52bffff,8930e1c84c3ffff,2018-04-02 08:01:35,95.0
71406,2423,127.0482156,37.5227288,1522623696.0,127.0560651,37.5048363,1522623989.0,1003282,8930e1ca117ffff,8930e1ca337ffff,2018-04-02 08:01:36,96.0
1558242,45919,127.0325,37.48761,1522623696.0,127.0325,37.48761,1522624286.0,21641460,8930e1ca263ffff,8930e1ca263ffff,2018-04-02 08:01:36,96.0
1215378,33839,127.0427483,37.5236833,1522623700.0,127.04918,37.5205916,1522623870.0,16699296,8930e1ca18bffff,8930e1ca103ffff,2018-04-02 08:01:40,100.0
1973242,60589,127.0532,37.4886,1522623701.0,127.0319,37.50671,1522624511.0,27674081,8930e1c85dbffff,8930e1ca07bffff,2018-04-02 08:01:41,101.0
818769,20924,127.04726,37.499555,1522623702.0,127.0622316,37.50445,1522623922.0,11086749,8930e1ca303ffff,8930e1cae57ffff,2018-04-02 08:01:42,102.0
990323,26259,127.0634786,37.5077305,1522623703.0,127.0594086,37.5034463,1522624003.0,13510939,8930e1cae1bffff,8930e1cae53ffff,2018-04-02 08:01:43,103.0
1676233,50612,127.0164,37.49463,1522623705.0,127.0581,37.50569,1522624405.0,23441660,8930e1ca2d3ffff,8930e1caecbffff,2018-04-02 08:01:45,105.0
107107,3285,127.0515516,37.5191766,1522623705.0,127.0553516,37.5090699,1522624035.0,1473430,8930e1ca10fffff,8930e1caed3ffff,2018-04-02 08:01:45,105.0
1872253,56965,127.0191,37.51814,1522623706.0,127.0317,37.52578,1522624326.0,26222368,8930e1ca46fffff,8930e1ca57bffff,2018-04-02 08:01:46,106.0
1260140,35534,127.0703551,37.4957183,1522623707.0,127.0256745,37.4789204,1522625157.0,17387564,8930e1c85a7ffff,8930e1cb1bbffff,2018-04-02 08:01:47,107.0
707750,17881,127.02147,37.5107633,1522623708.0,127.028855,37.4945166,1522624088.0,9445826,8930e1ca0cbffff,8930e1ca203ffff,2018-04-02 08:01:48,108.0
343714,8546,127.02103,37.5113616,1522623708.0,127.01934,37.4899283,1522624288.0,4455930,8930e1ca0c3ffff,8930e1ca2cbffff,2018-04-02 08:01:48,108.0
1399005,40194,127.0507,37.50111,1522623712.0,127.0616,37.49368,1522624152.0,19343574,8930e1ca307ffff,8930e1c858fffff,2018-04-02 08:01:52,112.0
1624620,48544,127.0597,37.50102,1522623712.0,127.0594,37.49541,1522623882.0,22673678,8930e1cae5bffff,8930e1c8583ffff,2018-04-02 08:01:52,112.0
1903015,58059,127.0363,37.50234,1522623712.0,127.0367,37.50964,1522623922.0,26706299,8930e1ca3d3ffff,8930e1ca02bffff,2018-04-02 08:01:52,112.0
52047,1903,127.035035,37.4837149,1522623714.0,127.0331116,37.4898166,1522624036.0,715931,8930e1c84d3ffff,8930e1ca277ffff,2018-04-02 08:01:54,114.0
1506590,44002,127.0567,37.52003,1522623714.0,127.0654,37.51516,1522623994.0,20917630,8930e1ca123ffff,8930e1caebbffff,2018-04-02 08:01:54,114.0
701943,17702,127.0602266,37.4986833,1522623715.0,127.0259149,37.4975383,1522624621.0,9365442,8930e1c8597ffff,8930e1ca28fffff,2018-04-02 08:01:55,115.0
649991,16324,127.041458,37.52756,1522623721.0,127.04547,37.524023,1522623841.0,8596356,8930e1ca193ffff,8930e1ca18fffff,2018-04-02 08:02:01,121.0
58147,2084,127.0631748,37.5097668,1522623721.0,127.0645701,37.5144236,1522623841.0,811345,8930e1cae13ffff,8930e1cae87ffff,2018-04-02 08:02:01,121.0
1687742,50992,127.0283,37.52621,1522623723.0,127.0349,37.51917,1522624133.0,23588807,8930e1ca543ffff,8930e1ca0afffff,2018-04-02 08:02:03,123.0
407821,10257,127.041673,37.52749,1522623726.0,127.053496,37.51261,1522624026.0,5365975,8930e1ca193ffff,8930e1ca16bffff,2018-04-02 08:02:06,126.0
1963752,60338,127.0485,37.49462,1522623727.0,127.0673,37.49411,1522623957.0,27524817,8930e1ca37bffff,8930e1c85a3ffff,2018-04-02 08:02:07,127.0
23441,1169,127.040573,37.509275,1522623728.0,127.05139,37.503633,1522623968.0,326778,8930e1ca393ffff,8930e1ca333ffff,2018-04-02 08:02:08,128.0
1231437,34471,127.0334466,37.5147616,1522623729.0,127.0415216,37.5049916,1522623949.0,16937925,8930e1ca007ffff,8930e1ca38bffff,2018-04-02 08:02:09,129.0
1166246,31921,127.0252549,37.5031833,1522623729.0,127.0447966,37.4936283,1522624349.0,15956543,8930e1ca04bffff,8930e1ca343ffff,2018-04-02 08:02:09,129.0
1815507,55358,127.0058,37.50633,1522623729.0,127.0154,37.50416,1522624079.0,25440784,8930e1ca6c7ffff,8930e1ca63bffff,2018-04-02 08:02:09,129.0
644027,16114,127.0460971,37.5108673,1522623730.0,127.0380791,37.5015203,1522624100.0,8517606,8930e1ca14bffff,8930e1ca3c3ffff,2018-04-02 08:02:10,130.0
51268,1886,127.0029183,37.5053666,1522623731.0,127.0288299,37.5058366,1522624571.0,707543,8930e1ca6c3ffff,8930e1ca04fffff,2018-04-02 08:02:11,131.0
1717681,52064,127.0498,37.51976,1522623734.0,127.0456,37.52666,1522623854.0,24027166,8930e1ca103ffff,8930e1ca18fffff,2018-04-02 08:02:14,134.0
950191,25055,127.008665,37.483575,1522623735.0,127.00252,37.5053316,1522624458.0,12946546,8930e1cb50bffff,8930e1ca6c3ffff,2018-04-02 08:02:15,135.0
997975,26559,127.055375,37.5198635,1522623736.0,127.0525843,37.5247911,1522623996.0,13628185,8930e1ca13bffff,8930e1ca1abffff,2018-04-02 08:02:16,136.0
987040,26131,127.019056,37.50474,1522623736.0,127.049563,37.512188,1522624366.0,13459957,8930e1ca623ffff,8930e1ca17bffff,2018-04-02 08:02:16,136.0
1272953,36016,127.0013536,37.5008616,1522623738.0,127.0159289,37.5015598,1522624343.0,17574137,8930e1d9b37ffff,8930e1ca677ffff,2018-04-02 08:02:18,138.0
249035,6753,127.041675,37.4970316,1522623738.0,127.0262733,37.4969516,1522624078.0,3345085,8930e1ca353ffff,8930e1ca28fffff,2018-04-02 08:02:18,138.0
327864,8222,127.0226483,37.4908,1522623742.0,127.0452283,37.5239783,1522624922.0,4247941,8930e1ca2cfffff,8930e1ca18bffff,2018-04-02 08:02:22,142.0
833768,21330,127.0497856,37.5192939,1522623743.0,127.046597,37.5110566,1522623995.0,11291016,8930e1ca10fffff,8930e1ca14bffff,2018-04-02 08:02:23,143.0
1587980,47062,127.0292,37.51729,1522623744.0,127.0403,37.49371,1522624295.0,22084525,8930e1ca017ffff,8930e1ca35bffff,2018-04-02 08:02:24,144.0
149497,4418,127.05273,37.4962216,1522623745.0,127.025925,37.504635,1522624577.0,2061591,8930e1ca377ffff,8930e1ca04bffff,2018-04-02 08:02:25,145.0
425168,10596,127.0372433,37.4952683,1522623747.0,127.0267033,37.49522,1522623929.0,5578938,8930e1ca227ffff,8930e1ca213ffff,2018-04-02 08:02:27,147.0
1179009,32414,127.063025,37.509465,1522623748.0,127.063025,37.509465,1522623928.0,16141222,8930e1cae13ffff,8930e1cae13ffff,2018-04-02 08:02:28,148.0
1397592,40135,127.033,37.49961,1522623749.0,127.0214,37.5037,1522624089.0,19321725,8930e1ca2afffff,8930e1ca62fffff,2018-04-02 08:02:29,149.0
1336983,38146,127.0357,37.49481,1522623749.0,127.0194,37.51557,1522624249.0,18445983,8930e1ca223ffff,8930e1ca0d3ffff,2018-04-02 08:02:29,149.0
1886002,57580,127.0502,37.52465,1522623749.0,127.0463,37.50385,1522624519.0,26469092,8930e1ca1abffff,8930e1ca317ffff,2018-04-02 08:02:29,149.0
1685784,50952,127.0558,37.52275,1522623750.0,127.0294,37.51693,1522624410.0,23568066,8930e1ca137ffff,8930e1ca017ffff,2018-04-02 08:02:30,150.0
633132,15839,127.0282988,37.525655,1522623751.0,127.037957,37.5093131,1522624291.0,8369897,8930e1ca543ffff,8930e1ca02bffff,2018-04-02 08:02:31,151.0
527200,13263,127.0593776,37.5016369,1522623751.0,127.0469951,37.4927615,1522624436.0,6972820,8930e1cae5bffff,8930e1ca34fffff,2018-04-02 08:02:31,151.0
492095,12319,127.0234733,37.4869983,1522623754.0,127.0407416,37.5025266,1522624294.0,6510229,8930e1ca243ffff,8930e1ca3c7ffff,2018-04-02 08:02:34,154.0
1245654,35023,127.047555,37.5185466,1522623755.0,127.0284183,37.5250099,1522624255.0,17136087,8930e1ca10bffff,8930e1ca543ffff,2018-04-02 08:02:35,155.0
315139,7930,127.0107466,37.5028466,1522623760.0,127.0277716,37.5298133,1522624454.0,4060923,8930e1ca60bffff,8930e1ca557ffff,2018-04-02 08:02:40,160.0
844160,21640,127.053621,37.494991,1522623762.0,127.0532228,37.5147603,1522624246.0,11431013,8930e1ca367ffff,8930e1ca163ffff,2018-04-02 08:02:42,162.0
649724,16310,127.02251,37.508626,1522623764.0,127.055678,37.508243,1522624294.0,8593178,8930e1ca053ffff,8930e1caedbffff,2018-04-02 08:02:44,164.0
1852680,56288,127.0272,37.5195,1522623765.0,127.0491,37.52449,1522624255.0,25951927,8930e1ca087ffff,8930e1ca117ffff,2018-04-02 08:02:45,165.0
1974795,60647,127.0286,37.49558,1522623768.0,127.0443,37.49913,1522624048.0,27696161,8930e1ca217ffff,8930e1ca31bffff,2018-04-02 08:02:48,168.0
1506117,43981,127.0414,37.50486,1522623768.0,127.0412,37.51768,1522624038.0,20909872,8930e1ca38bffff,8930e1ca1cbffff,2018-04-02 08:02:48,168.0
1698748,51463,127.0287,37.52671,1522623772.0,127.0514,37.48613,1522624933.0,23784659,8930e1ca543ffff,8930e1c84afffff,2018-04-02 08:02:52,172.0
81505,2640,127.0412316,37.504945,1522623775.0,127.0479616,37.5121133,1522623935.0,1126979,8930e1ca38bffff,8930e1ca14fffff,2018-04-02 08:02:55,175.0
474143,11921,127.0592816,37.50198,1522623776.0,127.0293216,37.4858683,1522624846.0,6278391,8930e1cae5bffff,8930e1ca27bffff,2018-04-02 08:02:56,176.0
914347,23780,127.037728,37.509045,1522623779.0,127.028695,37.498311,1522624019.0,12422966,8930e1ca067ffff,8930e1ca2bbffff,2018-04-02 08:02:59,179.0
1100897,29879,127.05617,37.5218483,1522623779.0,127.040995,37.5057733,1522624429.0,15092181,8930e1ca123ffff,8930e1ca39bffff,2018-04-02 08:02:59,179.0
1098155,29804,127.0303941,37.5149308,1522623780.0,127.0304336,37.4987191,1522624170.0,15056488,8930e1ca017ffff,8930e1ca2a3ffff,2018-04-02 08:03:00,180.0
514848,12996,127.0407291,37.5181655,1522623781.0,127.0362346,37.5254318,1522623971.0,6825935,8930e1ca1cbffff,8930e1ca563ffff,2018-04-02 08:03:01,181.0
267425,7049,127.0528466,37.5249833,1522623784.0,127.0432766,37.5049533,1522624724.0,3536515,8930e1ca1abffff,8930e1ca38fffff,2018-04-02 08:03:04,184.0
963079,25464,127.0694221,37.497786,1522623784.0,127.0576438,37.5051875,1522624494.0,13139006,8930e1c85a7ffff,8930e1caecbffff,2018-04-02 08:03:04,184.0
924452,24128,127.0407383,37.51711,1522623784.0,127.0411633,37.49157,1522624574.0,12552064,8930e1ca1cbffff,8930e1ca35bffff,2018-04-02 08:03:04,184.0
1032555,27685,127.0385775,37.4917826,1522623785.0,127.0246236,37.5039241,1522624205.0,14110160,8930e1ca22fffff,8930e1ca05bffff,2018-04-02 08:03:05,185.0
1987517,61088,127.0508,37.51792,1522623788.0,127.0552,37.50958,1522623918.0,27859174,8930e1ca10fffff,8930e1caed3ffff,2018-04-02 08:03:08,188.0
1625988,48597,127.0511,37.489,1522623789.0,127.0273,37.4956,1522624649.0,22694959,8930e1c84a7ffff,8930e1ca217ffff,2018-04-02 08:03:09,189.0
1688471,51009,127.0304,37.5147,1522623789.0,127.0442,37.49921,1522624329.0,23600257,8930e1ca017ffff,8930e1ca31bffff,2018-04-02 08:03:09,189.0
1074238,28939,127.054675,37.490926,1522623791.0,127.05524,37.490883,1522624571.0,14703446,8930e1c85d3ffff,8930e1c85d7ffff,2018-04-02 08:03:11,191.0
1202597,33322,127.033455,37.4939066,1522623794.0,127.0380916,37.4915983,1522624423.0,16511635,8930e1ca23bffff,8930e1ca22fffff,2018-04-02 08:03:14,194.0
1498119,43651,127.0352,37.48352,1522623794.0,127.046,37.48468,1522624024.0,20791961,8930e1c84d3ffff,8930e1c8417ffff,2018-04-02 08:03:14,194.0
1968167,60449,127.0313,37.49351,1522623794.0,127.0235,37.48757,1522624016.0,27595456,8930e1ca207ffff,8930e1ca253ffff,2018-04-02 08:03:14,194.0
344629,8581,127.0287783,37.49265,1522623795.0,127.0136933,37.4864733,1522624052.0,4478346,8930e1ca203ffff,8930e1cb533ffff,2018-04-02 08:03:15,195.0
1275033,36067,127.01315,37.4963683,1522623796.0,127.0556433,37.5065466,1522624476.0,17599821,8930e1cb5b7ffff,8930e1caedbffff,2018-04-02 08:03:16,196.0
751308,18961,127.0558733,37.5065766,1522623797.0,127.0671383,37.5013083,1522624017.0,10130981,8930e1caedbffff,8930e1cae7bffff,2018-04-02 08:03:17,197.0
1419047,40975,127.0509,37.51741,1522623798.0,127.0552,37.5092,1522624120.0,19644863,8930e1ca173ffff,8930e1caed3ffff,2018-04-02 08:03:18,198.0
1452810,41992,127.0373,37.49128,1522623798.0,127.0283,37.49553,1522624078.0,20085352,8930e1ca22fffff,8930e1ca217ffff,2018-04-02 08:03:18,198.0
1562195,46063,127.067,37.49573,1522623799.0,127.0266,37.4965,1522625259.0,21692043,8930e1c85a3ffff,8930e1ca28fffff,2018-04-02 08:03:19,199.0
1341348,38257,127.0532,37.50577,1522623800.0,127.0357,37.51156,1522624130.0,18506489,8930e1ca3afffff,8930e1ca03bffff,2018-04-02 08:03:20,200.0
788304,19968,127.031864,37.4888241,1522623803.0,127.0163955,37.4846951,1522624163.0,10631203,8930e1ca277ffff,8930e1cb523ffff,2018-04-02 08:03:23,203.0
1123861,30516,127.0507116,37.5176583,1522623804.0,127.0566016,37.5061333,1522624114.0,15374621,8930e1ca10fffff,8930e1caecbffff,2018-04-02 08:03:24,204.0
3937,243,127.0259115,37.5207615,1522623804.0,127.0269285,37.5213235,1522624004.0,58184,8930e1ca097ffff,8930e1ca087ffff,2018-04-02 08:03:24,204.0
242018,6637,127.0364635,37.5221645,1522623805.0,127.066275,37.5104758,1522624257.0,3263683,8930e1ca56bffff,8930e1cae17ffff,2018-04-02 08:03:25,205.0
1782072,54185,127.0401,37.50899,1522623805.0,127.0576,37.50703,1522624155.0,24939626,8930e1ca393ffff,8930e1caec3ffff,2018-04-02 08:03:25,205.0
2008036,61868,127.0281,37.49842,1522623806.0,127.0474,37.51852,1522624306.0,28149859,8930e1ca2bbffff,8930e1ca10bffff,2018-04-02 08:03:26,206.0
958409,25330,127.0424383,37.4951583,1522623806.0,127.0397033,37.5280666,1522624476.0,13085752,8930e1ca353ffff,8930e1ca567ffff,2018-04-02 08:03:26,206.0
749192,18873,127.0264566,37.5003283,1522623807.0,127.0296433,37.5061133,1522623992.0,10095805,8930e1ca287ffff,8930e1ca047ffff,2018-04-02 08:03:27,207.0
423153,10572,127.0304911,37.5147623,1522623808.0,127.0400645,37.4939886,1522624290.0,5564126,8930e1ca017ffff,8930e1ca35bffff,2018-04-02 08:03:28,208.0
966337,25606,127.0283146,37.4954496,1522623808.0,127.0374041,37.500008,1522624128.0,13192477,8930e1ca217ffff,8930e1ca3dbffff,2018-04-02 08:03:28,208.0
808323,20554,127.0491266,37.495225,1522623809.0,127.0205783,37.5129233,1522624676.0,10939155,8930e1ca373ffff,8930e1ca0c3ffff,2018-04-02 08:03:29,209.0
2149853,67622,127.051,37.50492,1522623810.0,127.0319,37.49921,1522624530.0,30205106,8930e1ca3abffff,8930e1ca2a3ffff,2018-04-02 08:03:30,210.0
