,.id,O_lon,O_lat,O_time,D_lon,D_lat,D_time,key,h3_lv9_O,h3_lv9_D,O_datetime,O_time_relative
1697503,51410,127.042,37.48573,1522620166.0,127.0522,37.48902,1522620976.0,23763724,8930e1c848fffff,8930e1c84a7ffff,2018-04-02 07:02:46,17.0
1759319,53438,127.0483,37.52944,1522620167.0,127.0164,37.51509,1522620787.0,24581554,8930e1ca1b3ffff,8930e1ca46bffff,2018-04-02 07:02:47,18.0
1266380,35779,127.0389016,37.5083383,1522620167.0,127.033425,37.514,1522620297.0,17482070,8930e1ca393ffff,8930e1ca007ffff,2018-04-02 07:02:47,18.0
1976611,60742,127.0141,37.49179,1522620169.0,127.0571,37.50592,1522620689.0,27728009,8930e1cb5afffff,8930e1caecbffff,2018-04-02 07:02:49,20.0
1526069,44713,126.9975,37.51237,1522620171.0,127.0255,37.4973,1522621031.0,21199816,8930e1d9963ffff,8930e1ca28fffff,2018-04-02 07:02:51,22.0
1023689,27414,127.0286633,37.5130366,1522620171.0,127.0217516,37.5034133,1522620461.0,13999390,8930e1ca003ffff,8930e1ca62fffff,2018-04-02 07:02:51,22.0
641962,16071,127.0035416,37.4919916,1522620173.0,127.04162,37.50532,1522620813.0,8494595,8930e1cb583ffff,8930e1ca38bffff,2018-04-02 07:02:53,24.0
103085,3205,127.0096835,37.5047806,1522620174.0,127.0014081,37.5048271,1522620424.0,1430663,8930e1ca603ffff,8930e1ca6c3ffff,2018-04-02 07:02:54,25.0
21775,1102,127.0331741,37.5228271,1522620174.0,127.0347483,37.5000015,1522620664.0,300770,8930e1ca0b7ffff,8930e1ca2a7ffff,2018-04-02 07:02:54,25.0
1444358,41678,127.0684,37.49611,1522620176.0,127.0354,37.51476,1522620816.0,19964587,8930e1c85a3ffff,8930e1ca033ffff,2018-04-02 07:02:56,27.0
88257,2796,127.0107716,37.5097733,1522620176.0,127.010545,37.5100933,1522620576.0,1220825,8930e1ca6bbffff,8930e1ca6bbffff,2018-04-02 07:02:56,27.0
2082562,64781,127.0314,37.51418,1522620176.0,127.0278,37.49576,1522620516.0,29227621,8930e1ca007ffff,8930e1ca217ffff,2018-04-02 07:02:56,27.0
1510152,44136,127.0531,37.51333,1522620178.0,127.0536,37.51312,1522620318.0,20981344,8930e1ca163ffff,8930e1ca163ffff,2018-04-02 07:02:58,29.0
555676,13997,127.0490465,37.4872143,1522620179.0,127.0282763,37.4917068,1522620829.0,7352789,8930e1c84a3ffff,8930e1ca20bffff,2018-04-02 07:02:59,30.0
1256274,35369,127.0162166,37.508765,1522620181.0,127.0232616,37.4838583,1522620671.0,17320442,8930e1ca633ffff,8930e1ca24bffff,2018-04-02 07:03:01,32.0
1788293,54402,127.067,37.50149,1522620182.0,127.0621,37.49424,1522620402.0,25018086,8930e1cae7bffff,8930e1c858fffff,2018-04-02 07:03:02,33.0
1815803,55367,127.0308,37.51446,1522620183.0,127.0401,37.4936,1522620573.0,25444844,8930e1ca007ffff,8930e1ca35bffff,2018-04-02 07:03:03,34.0
1245904,35036,127.0658566,37.5151911,1522620183.0,127.0588868,37.5087816,1522620413.0,17140686,8930e1caebbffff,8930e1caec3ffff,2018-04-02 07:03:03,34.0
338029,8408,127.0196163,37.5155778,1522620184.0,127.0295439,37.5056809,1522620514.0,4364896,8930e1ca0d3ffff,8930e1ca04fffff,2018-04-02 07:03:04,35.0
1747877,53126,127.042,37.48576,1522620185.0,127.035,37.48416,1522620335.0,24453369,8930e1c848fffff,8930e1ca26fffff,2018-04-02 07:03:05,36.0
1311586,37265,127.0392,37.49608,1522620186.0,127.0453,37.49335,1522620326.0,18061499,8930e1ca3cbffff,8930e1ca34fffff,2018-04-02 07:03:06,37.0
1116516,30338,127.072045,37.49722,1522620187.0,127.0535166,37.5125616,1522620597.0,15285406,8930e1caad3ffff,8930e1ca16bffff,2018-04-02 07:03:07,38.0
21004,1076,127.0402983,37.5313916,1522620187.0,127.0655633,37.5148533,1522620587.0,290431,8930e1ca52fffff,8930e1caebbffff,2018-04-02 07:03:07,38.0
1216029,33865,127.028199,37.5191021,1522620187.0,127.0234388,37.524716,1522620527.0,16708389,8930e1ca087ffff,8930e1ca42fffff,2018-04-02 07:03:07,38.0
1708656,51823,127.0149,37.49386,1522620188.0,127.0148,37.48318,1522620428.0,23923023,8930e1cb5a7ffff,8930e1cb577ffff,2018-04-02 07:03:08,39.0
1625984,48597,127.0282,37.49773,1522620188.0,127.0643,37.50655,1522620608.0,22694955,8930e1ca2bbffff,8930e1cae1bffff,2018-04-02 07:03:08,39.0
1344832,38357,127.0215,37.51737,1522620188.0,127.0276,37.49591,1522620788.0,18555612,8930e1ca09bffff,8930e1ca217ffff,2018-04-02 07:03:08,39.0
1009319,26900,127.0079414,37.5161296,1522620189.0,127.0197618,37.5147273,1522620419.0,13764194,8930e1ca44bffff,8930e1ca0d3ffff,2018-04-02 07:03:09,40.0
1920517,58701,127.0569,37.50688,1522620190.0,127.0486,37.50548,1522620860.0,26928540,8930e1caec3ffff,8930e1ca3abffff,2018-04-02 07:03:10,41.0
10041,562,127.0478335,37.5114155,1522620190.0,127.0588765,37.5074555,1522620310.0,136474,8930e1ca14fffff,8930e1caec3ffff,2018-04-02 07:03:10,41.0
1908594,58302,127.0126,37.49321,1522620191.0,127.065,37.50607,1522620992.0,26798691,8930e1cb5a3ffff,8930e1cae0bffff,2018-04-02 07:03:11,42.0
968264,25652,127.0687046,37.4961578,1522620191.0,127.0317886,37.488962,1522621051.0,13206107,8930e1c85a7ffff,8930e1ca277ffff,2018-04-02 07:03:11,42.0
443656,11141,127.0344616,37.4921483,1522620192.0,127.00481,37.5060516,1522620732.0,5862033,8930e1ca23bffff,8930e1ca6c7ffff,2018-04-02 07:03:12,43.0
123601,3760,127.03755,37.4997066,1522620194.0,127.0585,37.5035133,1522620674.0,1706643,8930e1ca3dbffff,8930e1ca327ffff,2018-04-02 07:03:14,45.0
1599361,47566,127.0287,37.51351,1522620196.0,127.023,37.50753,1522620326.0,22266918,8930e1ca003ffff,8930e1ca053ffff,2018-04-02 07:03:16,47.0
1729909,52550,127.0679,37.51022,1522620198.0,127.0505,37.52457,1522620528.0,24199086,8930e1cae07ffff,8930e1ca1abffff,2018-04-02 07:03:18,49.0
1704250,51655,127.0313,37.51425,1522620200.0,127.0514,37.4998,1522620940.0,23857229,8930e1ca007ffff,8930e1ca33bffff,2018-04-02 07:03:20,51.0
454548,11402,127.0194708,37.5106381,1522620202.0,127.0431093,37.5025546,1522620722.0,6005708,8930e1ca0dbffff,8930e1ca313ffff,2018-04-02 07:03:22,53.0
1181158,32531,127.0282896,37.523822,1522620202.0,127.024227,37.5048195,1522620652.0,16180501,8930e1ca54bffff,8930e1ca05bffff,2018-04-02 07:03:22,53.0
1723119,52289,127.0557,37.502,1522620202.0,127.0439,37.51043,1522620442.0,24110272,8930e1ca323ffff,8930e1ca14bffff,2018-04-02 07:03:22,53.0
2001373,61624,127.0163,37.50393,1522620203.0,127.0044,37.50588,1522620533.0,28063541,8930e1ca63bffff,8930e1ca6c7ffff,2018-04-02 07:03:23,54.0
1795811,54703,127.0396,37.49203,1522620204.0,127.0396,37.49203,1522620414.0,25136156,8930e1ca22fffff,8930e1ca22fffff,2018-04-02 07:03:24,55.0
1143915,31196,127.033795,37.507321,1522620204.0,127.040434,37.493398,1522620434.0,15651297,8930e1ca063ffff,8930e1ca35bffff,2018-04-02 07:03:24,55.0
1486428,43103,127.0577,37.50716,1522620205.0,127.0665,37.50072,1522620465.0,20594551,8930e1caec3ffff,8930e1cae7bffff,2018-04-02 07:03:25,56.0
125964,3820,127.0695066,37.4976583,1522620205.0,127.0286499,37.5273633,1522620955.0,1736904,8930e1c85a7ffff,8930e1ca557ffff,2018-04-02 07:03:25,56.0
55875,2013,127.0658176,37.5006266,1522620205.0,127.0397568,37.4912751,1522620675.0,772504,8930e1cae4fffff,8930e1c8497ffff,2018-04-02 07:03:25,56.0
1507241,44034,127.0396,37.49516,1522620205.0,127.0332,37.51252,1522620505.0,20929760,8930e1ca227ffff,8930e1ca03bffff,2018-04-02 07:03:25,56.0
531324,13336,127.0415871,37.5054936,1522620206.0,127.0414398,37.5081773,1522620596.0,7018430,8930e1ca38bffff,8930e1ca383ffff,2018-04-02 07:03:26,57.0
2015624,62097,127.013,37.49721,1522620208.0,127.0074,37.49286,1522620368.0,28228370,8930e1ca67bffff,8930e1cb587ffff,2018-04-02 07:03:28,59.0
1392778,39955,127.014,37.49185,1522620214.0,127.0252,37.49726,1522620424.0,19252241,8930e1cb5afffff,8930e1ca28fffff,2018-04-02 07:03:34,65.0
1035283,27739,127.0409116,37.5278533,1522620214.0,127.0225033,37.5243466,1522620434.0,14145494,8930e1ca193ffff,8930e1ca42fffff,2018-04-02 07:03:34,65.0
159293,4694,127.0219633,37.486515,1522620214.0,127.003895,37.5007083,1522620704.0,2211291,8930e1ca25bffff,8930e1ca653ffff,2018-04-02 07:03:34,65.0
599328,14865,127.047543,37.523766,1522620215.0,127.00503,37.506355,1522620915.0,7852255,8930e1ca117ffff,8930e1ca6c7ffff,2018-04-02 07:03:35,66.0
440605,11047,127.0287133,37.4983066,1522620215.0,127.029275,37.4947183,1522620455.0,5818227,8930e1ca2bbffff,8930e1ca207ffff,2018-04-02 07:03:35,66.0
1054663,28388,127.0275988,37.5145693,1522620217.0,127.0212061,37.5237165,1522620607.0,14438800,8930e1ca013ffff,8930e1ca42fffff,2018-04-02 07:03:37,68.0
1757415,53390,127.0557,37.52767,1522620218.0,127.0588,37.51346,1522620598.0,24562009,8930e1ca1a7ffff,8930e1cae9bffff,2018-04-02 07:03:38,69.0
1702215,51560,127.018,37.4824,1522620219.0,127.0234,37.48156,1522620369.0,23825223,8930e1cb193ffff,8930e1cb187ffff,2018-04-02 07:03:39,70.0
1090439,29509,127.0046683,37.49988,1522620220.0,127.047085,37.5183833,1522622130.0,14946185,8930e1ca653ffff,8930e1ca10bffff,2018-04-02 07:03:40,71.0
619158,15405,127.0131716,37.5205533,1522620221.0,127.0276633,37.5270966,1522620391.0,8161438,8930e1ca473ffff,8930e1ca543ffff,2018-04-02 07:03:41,72.0
277546,7245,127.002939,37.5055193,1522620221.0,127.0064848,37.5064161,1522620421.0,3656319,8930e1ca6c3ffff,8930e1ca6c7ffff,2018-04-02 07:03:41,72.0
1724326,52319,127.0244,37.50521,1522620223.0,127.0582,37.49273,1522620853.0,24122194,8930e1ca05bffff,8930e1c858bffff,2018-04-02 07:03:43,74.0
1372260,39224,127.0281,37.48837,1522620223.0,127.0274,37.49587,1522620463.0,18920153,8930e1ca247ffff,8930e1ca217ffff,2018-04-02 07:03:43,74.0
831465,21262,127.048443,37.505833,1522620224.0,127.057278,37.513123,1522620514.0,11259629,8930e1ca3bbffff,8930e1cae9bffff,2018-04-02 07:03:44,75.0
1131624,30719,127.051765,37.489391,1522620224.0,127.033119,37.486455,1522620574.0,15474974,8930e1c84a7ffff,8930e1ca263ffff,2018-04-02 07:03:44,75.0
411195,10356,127.040501,37.485283,1522620226.0,127.036375,37.48202,1522620476.0,5430697,8930e1c848bffff,8930e1c84d3ffff,2018-04-02 07:03:46,77.0
429971,10696,127.0273768,37.4982595,1522620226.0,127.0463986,37.5039268,1522620476.0,5640666,8930e1ca2bbffff,8930e1ca317ffff,2018-04-02 07:03:46,77.0
118586,3628,127.03463,37.532276,1522620226.0,127.03463,37.532276,1522620717.0,1638979,8930e1ca50fffff,8930e1ca50fffff,2018-04-02 07:03:46,77.0
624865,15510,127.055648,37.522576,1522620227.0,127.05181,37.488193,1522621047.0,8231223,8930e1ca133ffff,8930e1c84a7ffff,2018-04-02 07:03:47,78.0
1172412,32158,127.0337313,37.4854653,1522620227.0,127.0311865,37.498433,1522620627.0,16048974,8930e1ca26fffff,8930e1ca2abffff,2018-04-02 07:03:47,78.0
1917503,58582,127.056,37.52185,1522620227.0,127.0466,37.49721,1522621137.0,26890875,8930e1ca123ffff,8930e1ca30bffff,2018-04-02 07:03:47,78.0
1956437,60103,127.0545,37.52413,1522620227.0,127.0575,37.51178,1522620547.0,27432855,8930e1ca1afffff,8930e1caed7ffff,2018-04-02 07:03:47,78.0
656522,16515,127.010724,37.5101146,1522620228.0,127.0147924,37.5038196,1522623009.0,8682558,8930e1ca6bbffff,8930e1ca63bffff,2018-04-02 07:03:48,79.0
252317,6807,127.0344516,37.5340583,1522620228.0,127.06009,37.5064583,1522620828.0,3381301,8930e1ca507ffff,8930e1caecfffff,2018-04-02 07:03:48,79.0
205860,5764,127.053921,37.506136,1522620229.0,127.036218,37.497003,1522620699.0,2823228,8930e1ca3afffff,8930e1ca237ffff,2018-04-02 07:03:49,80.0
1207892,33468,127.01359,37.496941,1522620230.0,127.017196,37.483101,1522620560.0,16566867,8930e1ca67bffff,8930e1cb52bffff,2018-04-02 07:03:50,81.0
1309359,37207,127.0249,37.49536,1522620230.0,127.0061,37.50319,1522620620.0,18036592,8930e1ca213ffff,8930e1ca6cfffff,2018-04-02 07:03:50,81.0
1409128,40628,127.0233,37.49026,1522620231.0,127.0059,37.50474,1522620561.0,19496734,8930e1ca2cfffff,8930e1ca6c7ffff,2018-04-02 07:03:51,82.0
214007,6014,127.0529891,37.51346,1522620232.0,127.0613973,37.5115836,1522620372.0,2943783,8930e1ca163ffff,8930e1cae8bffff,2018-04-02 07:03:52,83.0
1536259,45038,127.0709,37.4969,1522620233.0,127.0375,37.50084,1522620964.0,21321186,8930e1c85a7ffff,8930e1ca3c3ffff,2018-04-02 07:03:53,84.0
535632,13464,127.0089,37.5168833,1522620233.0,127.0574349,37.5130283,1522622093.0,7073709,8930e1ca44bffff,8930e1cae9bffff,2018-04-02 07:03:53,84.0
1890491,57694,127.0107,37.50476,1522620234.0,127.0246,37.49723,1522620494.0,26525718,8930e1ca603ffff,8930e1ca28fffff,2018-04-02 07:03:54,85.0
347805,8644,127.022985,37.517615,1522620234.0,127.0192716,37.5161033,1522620794.0,4522657,8930e1ca09bffff,8930e1ca46fffff,2018-04-02 07:03:54,85.0
1922116,58740,127.0464,37.49919,1522620235.0,127.0306,37.49147,1522620536.0,26944063,8930e1ca30bffff,8930e1ca20fffff,2018-04-02 07:03:55,86.0
1756168,53341,127.0569,37.52005,1522620236.0,127.05,37.50483,1522620666.0,24543743,8930e1ca123ffff,8930e1ca3abffff,2018-04-02 07:03:56,87.0
116520,3569,127.0432421,37.501602,1522620236.0,127.052963,37.4894198,1522620636.0,1608180,8930e1ca3c7ffff,8930e1c85d3ffff,2018-04-02 07:03:56,87.0
1231433,34471,127.028265,37.5134349,1522620237.0,127.0320266,37.49273,1522620678.0,16937921,8930e1ca003ffff,8930e1ca23bffff,2018-04-02 07:03:57,88.0
1441001,41593,127.0222,37.51135,1522620237.0,127.0339,37.52068,1522620477.0,19935075,8930e1ca0c3ffff,8930e1ca0a7ffff,2018-04-02 07:03:57,88.0
1677240,50650,127.0289,37.52021,1522620238.0,127.0352,37.48466,1522620928.0,23455487,8930e1ca087ffff,8930e1ca26fffff,2018-04-02 07:03:58,89.0
659009,16621,127.028671,37.513476,1522620238.0,127.030631,37.492846,1522620518.0,8721711,8930e1ca003ffff,8930e1ca20fffff,2018-04-02 07:03:58,89.0
895995,23065,127.0551616,37.4915316,1522620239.0,127.0530116,37.4960183,1522620379.0,12142264,8930e1c85d7ffff,8930e1ca367ffff,2018-04-02 07:03:59,90.0
1627667,48659,127.0419,37.50241,1522620239.0,127.0577,37.50744,1522620369.0,22722131,8930e1ca3c7ffff,8930e1caec3ffff,2018-04-02 07:03:59,90.0
705706,17814,127.0091996,37.5069986,1522620239.0,127.0054141,37.501759,1522620369.0,9416131,8930e1ca613ffff,8930e1ca6cfffff,2018-04-02 07:03:59,90.0
1796893,54735,127.0144,37.51997,1522620240.0,127.0488,37.48808,1522621343.0,25149429,8930e1ca473ffff,8930e1c84a3ffff,2018-04-02 07:04:00,91.0
317732,7989,127.0418718,37.5023353,1522620241.0,127.0536626,37.5057778,1522620471.0,4097862,8930e1ca3c7ffff,8930e1ca3afffff,2018-04-02 07:04:01,92.0
1482427,42974,127.0591,37.49822,1522620241.0,127.0367,37.51068,1522621184.0,20547654,8930e1c8597ffff,8930e1ca02bffff,2018-04-02 07:04:01,92.0
325391,8166,127.0298395,37.4888818,1522620242.0,127.0369036,37.4811911,1522620492.0,4209355,8930e1ca273ffff,8930e1c84c3ffff,2018-04-02 07:04:02,93.0
1340468,38223,127.0451,37.513,1522620243.0,127.0161,37.49442,1522620993.0,18492214,8930e1ca143ffff,8930e1ca2d3ffff,2018-04-02 07:04:03,94.0
1905994,58150,127.0244,37.49235,1522620243.0,127.0425,37.48249,1522621164.0,26750783,8930e1ca21bffff,8930e1c8413ffff,2018-04-02 07:04:03,94.0
872175,22395,127.0298495,37.5135826,1522620243.0,127.0228015,37.5150244,1522620423.0,11842631,8930e1ca003ffff,8930e1ca0d7ffff,2018-04-02 07:04:03,94.0
632573,15823,127.0163505,37.5176033,1522620243.0,127.0049266,37.506358,1522620623.0,8361253,8930e1ca463ffff,8930e1ca6c7ffff,2018-04-02 07:04:03,94.0
2057847,63899,127.0117,37.5031,1522620244.0,127.0117,37.5031,1522621534.0,28883439,8930e1ca60fffff,8930e1ca60fffff,2018-04-02 07:04:04,95.0
1434511,41373,127.0289,37.49849,1522620246.0,127.0265,37.49572,1522620486.0,19840484,8930e1ca2bbffff,8930e1ca213ffff,2018-04-02 07:04:06,97.0
665465,16843,127.0305883,37.4991,1522620246.0,127.0286783,37.486295,1522622506.0,8824583,8930e1ca2a3ffff,8930e1ca27bffff,2018-04-02 07:04:06,97.0
1697998,51428,127.0076,37.49197,1522620248.0,127.0241,37.48444,1522621078.0,23771640,8930e1cb587ffff,8930e1ca24bffff,2018-04-02 07:04:08,99.0
1077715,29075,127.0230033,37.5073283,1522620250.0,127.0280816,37.4971283,1522620450.0,14752547,8930e1ca053ffff,8930e1ca217ffff,2018-04-02 07:04:10,101.0
1515195,44289,127.0497,37.52479,1522620251.0,127.0493,37.51865,1522620391.0,21059655,8930e1ca1bbffff,8930e1ca10bffff,2018-04-02 07:04:11,102.0
1935647,59273,127.0067,37.50338,1522620251.0,127.012,37.50052,1522620521.0,27132501,8930e1ca61bffff,8930e1ca673ffff,2018-04-02 07:04:11,102.0
1340850,38232,127.0026,37.5028,1522620251.0,127.0403,37.50159,1522620871.0,18497565,8930e1ca6cbffff,8930e1ca3c7ffff,2018-04-02 07:04:11,102.0
50939,1884,127.0347166,37.4838333,1522620252.0,127.0076233,37.4913183,1522620754.0,706190,8930e1ca26fffff,8930e1cb58fffff,2018-04-02 07:04:12,103.0
700789,17674,127.032918,37.514638,1522620253.0,127.044428,37.498825,1522620533.0,9348341,8930e1ca007ffff,8930e1ca31bffff,2018-04-02 07:04:13,104.0
417934,10494,127.0231298,37.5069813,1522620254.0,127.0309768,37.4955751,1522620484.0,5515758,8930e1ca053ffff,8930e1ca207ffff,2018-04-02 07:04:14,105.0
768408,19585,127.0381316,37.4980733,1522620254.0,127.0409666,37.4806333,1522620647.0,10370180,8930e1ca3cbffff,8930e1c84c7ffff,2018-04-02 07:04:14,105.0
548259,13846,127.05989,37.4931583,1522620254.0,127.0534516,37.4948966,1522620408.0,7256533,8930e1c858bffff,8930e1ca367ffff,2018-04-02 07:04:14,105.0
191139,5476,127.0424201,37.5026,1522620254.0,127.0308363,37.4913743,1522620654.0,2641741,8930e1ca3c7ffff,8930e1ca20fffff,2018-04-02 07:04:14,105.0
277140,7235,127.0214636,37.5035954,1522620254.0,127.0049953,37.5007711,1522620704.0,3649008,8930e1ca62fffff,8930e1ca653ffff,2018-04-02 07:04:14,105.0
276181,7213,127.00399,37.4996933,1522620255.0,127.0427266,37.4822566,1522620999.0,3634724,8930e1ca653ffff,8930e1c8413ffff,2018-04-02 07:04:15,106.0
700509,17666,127.0372983,37.515915,1522620256.0,127.0223233,37.5091183,1522620658.0,9342971,8930e1ca037ffff,8930e1ca0cbffff,2018-04-02 07:04:16,107.0
1918292,58603,127.0249,37.50403,1522620256.0,127.0034,37.5085,1522620586.0,26898090,8930e1ca04bffff,8930e1ca6d7ffff,2018-04-02 07:04:16,107.0
522873,13206,127.0300446,37.4932805,1522620257.0,127.0468331,37.4999711,1522620639.0,6931999,8930e1ca207ffff,8930e1ca303ffff,2018-04-02 07:04:17,108.0
242511,6648,127.049063,37.524186,1522620257.0,127.034545,37.505851,1522620989.0,3270883,8930e1ca117ffff,8930e1ca063ffff,2018-04-02 07:04:17,108.0
1032322,27680,127.062831,37.521373,1522620258.0,127.03268,37.519456,1522620708.0,14107830,8930e1cac43ffff,8930e1ca0a3ffff,2018-04-02 07:04:18,109.0
466478,11695,127.03425,37.5219383,1522620258.0,127.043415,37.5099366,1522620592.0,6173253,8930e1ca0b7ffff,8930e1ca397ffff,2018-04-02 07:04:18,109.0
477510,11974,127.0397716,37.50172,1522620259.0,127.0260616,37.4992433,1522620459.0,6311619,8930e1ca3d7ffff,8930e1ca287ffff,2018-04-02 07:04:19,110.0
1788949,54434,127.0333,37.5238,1522620259.0,127.0507,37.50471,1522620799.0,25029886,8930e1ca0b7ffff,8930e1ca3abffff,2018-04-02 07:04:19,110.0
905311,23363,127.0571183,37.5193466,1522620260.0,127.060185,37.5138316,1522620410.0,12283756,8930e1ca12bffff,8930e1cae83ffff,2018-04-02 07:04:20,111.0
1530270,44836,127.0291,37.5174,1522620260.0,127.0426,37.49529,1522620841.0,21247934,8930e1ca0bbffff,8930e1ca353ffff,2018-04-02 07:04:20,111.0
948614,25016,127.0569,37.5063033,1522620260.0,127.0426733,37.50383,1522620492.0,12921947,8930e1caecbffff,8930e1ca38bffff,2018-04-02 07:04:20,111.0
199276,5635,127.01654,37.5096516,1522620261.0,127.0108466,37.5146866,1522620413.0,2747456,8930e1ca6afffff,8930e1ca6b3ffff,2018-04-02 07:04:21,112.0
2041286,63207,127.0293,37.48885,1522620261.0,127.013,37.48752,1522620611.0,28629731,8930e1ca273ffff,8930e1cb533ffff,2018-04-02 07:04:21,112.0
1553340,45679,127.0201,37.51443,1522620261.0,127.0245,37.50452,1522620463.0,21561093,8930e1ca0d3ffff,8930e1ca05bffff,2018-04-02 07:04:21,112.0
274367,7195,127.04345,37.483956,1522620261.0,127.04345,37.483956,1522620561.0,3625542,8930e1c8413ffff,8930e1c8413ffff,2018-04-02 07:04:21,112.0
164990,4840,127.0300463,37.5153883,1522620261.0,127.0337153,37.5076948,1522620401.0,2288566,8930e1ca017ffff,8930e1ca063ffff,2018-04-02 07:04:21,112.0
799802,20277,127.0157266,37.4848783,1522620262.0,127.0204466,37.5031616,1522620648.0,10801140,8930e1cb53bffff,8930e1ca62fffff,2018-04-02 07:04:22,113.0
390159,9834,127.0261433,37.500655,1522620262.0,127.02862,37.509525,1522620532.0,5108330,8930e1ca287ffff,8930e1ca00bffff,2018-04-02 07:04:22,113.0
414611,10425,127.0338926,37.5075751,1522620262.0,127.0444113,37.5217783,1522620604.0,5473879,8930e1ca063ffff,8930e1ca1c7ffff,2018-04-02 07:04:22,113.0
226247,6341,127.04486,37.4979566,1522620262.0,127.0487016,37.50296,1522620404.0,3093269,8930e1ca357ffff,8930e1ca307ffff,2018-04-02 07:04:22,113.0
1787851,54396,127.0288,37.4948,1522620263.0,127.0216,37.51078,1522620483.0,25015245,8930e1ca217ffff,8930e1ca0cbffff,2018-04-02 07:04:23,114.0
305042,7716,127.0304918,37.5145475,1522620264.0,127.0366663,37.5055165,1522620517.0,3924243,8930e1ca017ffff,8930e1ca06fffff,2018-04-02 07:04:24,115.0
2137938,67001,127.0193,37.51626,1522620264.0,127.0556,37.50763,1522620959.0,30019842,8930e1ca46fffff,8930e1caedbffff,2018-04-02 07:04:24,115.0
